	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-09-18 19:21:49.935		196596	922		12
	2010-09-18 19:21:49.936		196616	923		0
	2010-09-18 19:21:49.936		196636	923		1
	2010-09-18 19:21:49.936		196656	923		2
	2010-09-18 19:21:49.936		196676	923		3
	2010-09-18 19:21:49.936		196696	923		4
	2010-09-18 19:21:49.936		196716	923		5
	2010-09-18 19:21:49.936		196736	923		6
	2010-09-18 19:21:49.936		196756	923		7
	2010-09-18 19:21:49.937		196776	923		8
	2010-09-18 19:21:49.937		196796	923		9
	2010-09-18 19:21:49.937		196816	923		10
	2010-09-18 19:21:49.937		196836	923		11
	2010-09-18 19:21:49.937		196852	923		12
	2010-09-18 19:21:49.937		196872	924		0
	2010-09-18 19:21:49.937		196892	924		1
	2010-09-18 19:21:49.937		196912	924		2
	2010-09-18 19:21:49.938		196932	924		3
	2010-09-18 19:21:49.938		196952	924		4
	2010-09-18 19:21:49.938		196972	924		5
	2010-09-18 19:21:49.938		196992	924		6
	2010-09-18 19:21:49.938		197012	924		7
	2010-09-18 19:21:49.938		197032	924		8
	2010-09-18 19:21:49.938		197052	924		9
	2010-09-18 19:21:49.938		197072	924		10
	2010-09-18 19:21:49.938		197092	924		11
	2010-09-18 19:21:49.939		197108	924		12
	2010-09-18 19:21:49.939		197128	925		0
	2010-09-18 19:21:49.939		197148	925		1
	2010-09-18 19:21:49.939		197168	925		2
	2010-09-18 19:21:49.939		197188	925		3
	2010-09-18 19:21:49.939		197208	925		4
	2010-09-18 19:21:49.939		197228	925		5
	2010-09-18 19:21:49.939		197248	925		6
	2010-09-18 19:21:49.94		197268	925		7
	2010-09-18 19:21:49.94		197288	925		8
	2010-09-18 19:21:49.94		197308	925		9
	2010-09-18 19:21:49.94		197328	925		10
	2010-09-18 19:21:49.94		197348	925		11
	2010-09-18 19:21:49.94		197364	925		12
	2010-09-18 19:21:49.94		197384	926		0
	2010-09-18 19:21:49.943		197404	926		1
	2010-09-18 19:21:49.943		197424	926		2
	2010-09-18 19:21:49.943		197444	926		3
	2010-09-18 19:21:49.943		197464	926		4
	2010-09-18 19:21:49.944		197484	926		5
	2010-09-18 19:21:49.944		197504	926		6
	2010-09-18 19:21:49.944		197524	926		7
	2010-09-18 19:21:49.944		197544	926		8
	2010-09-18 19:21:49.944		197564	926		9
	2010-09-18 19:21:49.944		197584	926		10
	2010-09-18 19:21:49.944		197604	926		11
	2010-09-18 19:21:49.944		197620	926		12
	2010-09-18 19:21:49.945		197640	927		0
	2010-09-18 19:21:49.945		197660	927		1
	2010-09-18 19:21:49.945		197680	927		2
	2010-09-18 19:21:49.945		197700	927		3
	2010-09-18 19:21:49.945		197720	927		4
	2010-09-18 19:21:49.945		197740	927		5
	2010-09-18 19:21:49.945		197760	927		6
	2010-09-18 19:21:49.947		197780	927		7
	2010-09-18 19:21:49.948		197800	927		8
	2010-09-18 19:21:49.948		197820	927		9
	2010-09-18 19:21:49.948		197840	927		10
	2010-09-18 19:21:49.948		197860	927		11
	2010-09-18 19:21:49.948		197876	927		12
	2010-09-18 19:21:49.948		197896	928		0
	2010-09-18 19:21:49.948		197916	928		1
	2010-09-18 19:21:49.949		197936	928		2
	2010-09-18 19:21:49.949		197956	928		3
	2010-09-18 19:21:49.949		197976	928		4
	2010-09-18 19:21:49.949		197996	928		5
	2010-09-18 19:21:49.949		198016	928		6
	2010-09-18 19:21:49.949		198036	928		7
	2010-09-18 19:21:49.949		198056	928		8
	2010-09-18 19:21:49.949		198076	928		9
	2010-09-18 19:21:49.949		198096	928		10
	2010-09-18 19:21:49.95		198116	928		11
	2010-09-18 19:21:49.95		198132	928		12
	2010-09-18 19:21:49.95		198152	929		0
	2010-09-18 19:21:49.95		198172	929		1
	2010-09-18 19:21:49.95		198192	929		2
	2010-09-18 19:21:49.95		198212	929		3
	2010-09-18 19:21:49.95		198232	929		4
	2010-09-18 19:21:49.951		198252	929		5
	2010-09-18 19:21:49.951		198272	929		6
	2010-09-18 19:21:49.951		198292	929		7
	2010-09-18 19:21:49.951		198312	929		8
	2010-09-18 19:21:49.951		198332	929		9
	2010-09-18 19:21:49.951		198352	929		10
	2010-09-18 19:21:49.951		198372	929		11
	2010-09-18 19:21:49.952		198388	929		12
	2010-09-18 19:21:49.978		198408	930		0
	2010-09-18 19:21:49.978		198428	930		1
	2010-09-18 19:21:49.978		198448	930		2
	2010-09-18 19:21:49.978		198468	930		3
	2010-09-18 19:21:49.978		198488	930		4
	2010-09-18 19:21:49.978		198508	930		5
	2010-09-18 19:21:49.978		198528	930		6
	2010-09-18 19:21:49.978		198548	930		7
	2010-09-18 19:21:49.979		198568	930		8
	2010-09-18 19:21:49.979		198588	930		9
	2010-09-18 19:21:49.979		198608	930		10
	2010-09-18 19:21:49.979		198628	930		11
	2010-09-18 19:21:49.979		198644	930		12
	2010-09-18 19:21:49.98		198664	931		0
	2010-09-18 19:21:49.98		198684	931		1
	2010-09-18 19:21:49.98		198704	931		2
	2010-09-18 19:21:49.98		198724	931		3
	2010-09-18 19:21:49.98		198744	931		4
	2010-09-18 19:21:49.98		198764	931		5
	2010-09-18 19:21:49.98		198784	931		6
	2010-09-18 19:21:49.98		198804	931		7
	2010-09-18 19:21:49.981		198824	931		8
	2010-09-18 19:21:49.981		198844	931		9
	2010-09-18 19:21:49.981		198864	931		10
	2010-09-18 19:21:49.981		198884	931		11
	2010-09-18 19:21:49.981		198900	931		12
	2010-09-18 19:21:49.981		198920	932		0
	2010-09-18 19:21:49.981		198940	932		1
	2010-09-18 19:21:49.982		198960	932		2
	2010-09-18 19:21:49.982		198980	932		3
	2010-09-18 19:21:49.982		199000	932		4
	2010-09-18 19:21:49.982		199020	932		5
	2010-09-18 19:21:49.982		199040	932		6
	2010-09-18 19:21:49.982		199060	932		7
	2010-09-18 19:21:49.982		199080	932		8
	2010-09-18 19:21:49.982		199100	932		9
	2010-09-18 19:21:49.983		199120	932		10
	2010-09-18 19:21:49.983		199140	932		11
	2010-09-18 19:21:49.983		199156	932		12
	2010-09-18 19:21:49.983		199176	933		0
	2010-09-18 19:21:49.983		199196	933		1
	2010-09-18 19:21:49.983		199216	933		2
	2010-09-18 19:21:49.984		199236	933		3
	2010-09-18 19:21:49.984		199256	933		4
	2010-09-18 19:21:49.984		199276	933		5
	2010-09-18 19:21:49.984		199296	933		6
	2010-09-18 19:21:49.984		199316	933		7
	2010-09-18 19:21:49.984		199336	933		8
	2010-09-18 19:21:49.984		199356	933		9
	2010-09-18 19:21:49.984		199376	933		10
	2010-09-18 19:21:49.984		199396	933		11
	2010-09-18 19:21:49.985		199412	933		12
	2010-09-18 19:21:49.985		199432	934		0
	2010-09-18 19:21:49.985		199452	934		1
	2010-09-18 19:21:49.985		199472	934		2
	2010-09-18 19:21:49.985		199492	934		3
	2010-09-18 19:21:49.985		199512	934		4
	2010-09-18 19:21:49.985		199532	934		5
	2010-09-18 19:21:49.986		199552	934		6
	2010-09-18 19:21:49.986		199572	934		7
	2010-09-18 19:21:49.986		199592	934		8
	2010-09-18 19:21:49.986		199612	934		9
	2010-09-18 19:21:49.986		199632	934		10
	2010-09-18 19:21:49.986		199652	934		11
	2010-09-18 19:21:49.986		199668	934		12
	2010-09-18 19:21:49.986		199688	935		0
	2010-09-18 19:21:49.987		199708	935		1
	2010-09-18 19:21:49.987		199728	935		2
	2010-09-18 19:21:49.987		199748	935		3
	2010-09-18 19:21:49.987		199768	935		4
	2010-09-18 19:21:49.987		199788	935		5
	2010-09-18 19:21:49.987		199808	935		6
	2010-09-18 19:21:49.987		199828	935		7
	2010-09-18 19:21:49.987		199848	935		8
	2010-09-18 19:21:49.988		199868	935		9
	2010-09-18 19:21:49.988		199888	935		10
	2010-09-18 19:21:49.988		199908	935		11
	2010-09-18 19:21:49.988		199924	935		12
	2010-09-18 19:21:49.988		199944	936		0
	2010-09-18 19:21:49.988		199964	936		1
	2010-09-18 19:21:49.988		199984	936		2
	2010-09-18 19:21:49.989		200004	936		3
	2010-09-18 19:21:49.989		200024	936		4
	2010-09-18 19:21:49.989		200044	936		5
	2010-09-18 19:21:49.989		200064	936		6
	2010-09-18 19:21:49.989		200084	936		7
	2010-09-18 19:21:49.989		200104	936		8
	2010-09-18 19:21:49.989		200124	936		9
	2010-09-18 19:21:49.989		200144	936		10
	2010-09-18 19:21:49.99		200164	936		11
	2010-09-18 19:21:49.99		200180	936		12
	2010-09-18 19:21:49.99		200200	937		0
	2010-09-18 19:21:49.99		200220	937		1
	2010-09-18 19:21:49.99		200240	937		2
	2010-09-18 19:21:49.99		200260	937		3
	2010-09-18 19:21:50.028		200280	937		4
	2010-09-18 19:21:50.028		200300	937		5
	2010-09-18 19:21:50.028		200320	937		6
	2010-09-18 19:21:50.028		200340	937		7
	2010-09-18 19:21:50.028		200360	937		8
	2010-09-18 19:21:50.028		200380	937		9
	2010-09-18 19:21:50.028		200400	937		10
	2010-09-18 19:21:50.029		200420	937		11
	2010-09-18 19:21:50.029		200436	937		12
	2010-09-18 19:21:50.029		200456	938		0
	2010-09-18 19:21:50.029		200476	938		1
	2010-09-18 19:21:50.029		200496	938		2
	2010-09-18 19:21:50.029		200516	938		3
	2010-09-18 19:21:50.03		200536	938		4
	2010-09-18 19:21:50.03		200556	938		5
	2010-09-18 19:21:50.03		200576	938		6
	2010-09-18 19:21:50.03		200596	938		7
	2010-09-18 19:21:50.03		200616	938		8
	2010-09-18 19:21:50.03		200636	938		9
	2010-09-18 19:21:50.03		200656	938		10
	2010-09-18 19:21:50.031		200676	938		11
	2010-09-18 19:21:50.031		200692	938		12
	2010-09-18 19:21:50.031		200712	939		0
	2010-09-18 19:21:50.031		200732	939		1
	2010-09-18 19:21:50.032		200752	939		2
	2010-09-18 19:21:50.032		200772	939		3
	2010-09-18 19:21:50.032		200792	939		4
	2010-09-18 19:21:50.032		200812	939		5
	2010-09-18 19:21:50.032		200832	939		6
	2010-09-18 19:21:50.032		200852	939		7
	2010-09-18 19:21:50.032		200872	939		8
	2010-09-18 19:21:50.033		200892	939		9
	2010-09-18 19:21:50.033		200912	939		10
	2010-09-18 19:21:50.033		200932	939		11
	2010-09-18 19:21:50.033		200948	939		12
	2010-09-18 19:21:50.033		200968	940		0
	2010-09-18 19:21:50.033		200988	940		1
	2010-09-18 19:21:50.034		201008	940		2
	2010-09-18 19:21:50.034		201028	940		3
	2010-09-18 19:21:50.034		201048	940		4
	2010-09-18 19:21:50.034		201068	940		5
	2010-09-18 19:21:50.034		201088	940		6
	2010-09-18 19:21:50.034		201108	940		7
	2010-09-18 19:21:50.034		201128	940		8
	2010-09-18 19:21:50.034		201148	940		9
	2010-09-18 19:21:50.034		201168	940		10
	2010-09-18 19:21:50.035		201188	940		11
	2010-09-18 19:21:50.035		201204	940		12
	2010-09-18 19:21:50.035		201224	941		0
	2010-09-18 19:21:50.035		201244	941		1
	2010-09-18 19:21:50.035		201264	941		2
	2010-09-18 19:21:50.035		201284	941		3
	2010-09-18 19:21:50.035		201304	941		4
	2010-09-18 19:21:50.036		201324	941		5
	2010-09-18 19:21:50.038		201344	941		6
	2010-09-18 19:21:50.038		201364	941		7
	2010-09-18 19:21:50.038		201384	941		8
	2010-09-18 19:21:50.038		201404	941		9
	2010-09-18 19:21:50.038		201424	941		10
	2010-09-18 19:21:50.038		201444	941		11
	2010-09-18 19:21:50.038		201460	941		12
	2010-09-18 19:21:50.039		201480	942		0
	2010-09-18 19:21:50.039		201500	942		1
	2010-09-18 19:21:50.039		201520	942		2
	2010-09-18 19:21:50.039		201540	942		3
	2010-09-18 19:21:50.039		201560	942		4
	2010-09-18 19:21:50.039		201580	942		5
	2010-09-18 19:21:50.039		201600	942		6
	2010-09-18 19:21:50.039		201620	942		7
	2010-09-18 19:21:50.039		201640	942		8
	2010-09-18 19:21:50.04		201660	942		9
	2010-09-18 19:21:50.04		201680	942		10
	2010-09-18 19:21:50.04		201700	942		11
	2010-09-18 19:21:50.04		201716	942		12
	2010-09-18 19:21:50.04		201736	943		0
	2010-09-18 19:21:50.04		201756	943		1
	2010-09-18 19:21:50.041		201776	943		2
	2010-09-18 19:21:50.041		201796	943		3
	2010-09-18 19:21:50.042		201816	943		4
	2010-09-18 19:21:50.042		201836	943		5
	2010-09-18 19:21:50.042		201856	943		6
	2010-09-18 19:21:50.042		201876	943		7
	2010-09-18 19:21:50.042		201896	943		8
	2010-09-18 19:21:50.042		201916	943		9
	2010-09-18 19:21:50.042		201936	943		10
	2010-09-18 19:21:50.042		201956	943		11
	2010-09-18 19:21:50.043		201972	943		12
	2010-09-18 19:21:50.043		201992	944		0
	2010-09-18 19:21:50.043		202012	944		1
	2010-09-18 19:21:50.043		202032	944		2
	2010-09-18 19:21:50.043		202052	944		3
	2010-09-18 19:21:50.043		202072	944		4
	2010-09-18 19:21:50.043		202092	944		5
	2010-09-18 19:21:50.043		202112	944		6
	2010-09-18 19:21:50.044		202132	944		7
	2010-09-18 19:21:50.044		202152	944		8
	2010-09-18 19:21:50.044		202172	944		9
	2010-09-18 19:21:50.044		202192	944		10
	2010-09-18 19:21:50.044		202212	944		11
	2010-09-18 19:21:50.044		202228	944		12
	2010-09-18 19:21:50.044		202248	945		0
	2010-09-18 19:21:50.045		202268	945		1
	2010-09-18 19:21:50.045		202288	945		2
	2010-09-18 19:21:50.045		202308	945		3
	2010-09-18 19:21:50.045		202328	945		4
	2010-09-18 19:21:50.045		202348	945		5
	2010-09-18 19:21:50.045		202368	945		6
	2010-09-18 19:21:50.045		202388	945		7
	2010-09-18 19:21:50.045		202408	945		8
	2010-09-18 19:21:50.046		202428	945		9
	2010-09-18 19:21:50.046		202448	945		10
	2010-09-18 19:21:50.046		202468	945		11
	2010-09-18 19:21:50.046		202484	945		12
	2010-09-18 19:21:50.047		202504	946		0
	2010-09-18 19:21:50.047		202524	946		1
	2010-09-18 19:21:50.047		202544	946		2
	2010-09-18 19:21:50.047		202564	946		3
	2010-09-18 19:21:50.047		202584	946		4
	2010-09-18 19:21:50.047		202604	946		5
	2010-09-18 19:21:50.047		202624	946		6
	2010-09-18 19:21:50.047		202644	946		7
	2010-09-18 19:21:50.048		202664	946		8
	2010-09-18 19:21:50.048		202684	946		9
	2010-09-18 19:21:50.048		202704	946		10
	2010-09-18 19:21:50.048		202724	946		11
	2010-09-18 19:21:50.048		202740	946		12
	2010-09-18 19:21:50.048		202760	947		0
	2010-09-18 19:21:50.048		202780	947		1
	2010-09-18 19:21:50.048		202800	947		2
	2010-09-18 19:21:50.049		202820	947		3
	2010-09-18 19:21:50.049		202840	947		4
	2010-09-18 19:21:50.049		202860	947		5
	2010-09-18 19:21:50.049		202880	947		6
	2010-09-18 19:21:50.049		202900	947		7
	2010-09-18 19:21:50.049		202920	947		8
	2010-09-18 19:21:50.049		202940	947		9
	2010-09-18 19:21:50.049		202960	947		10
	2010-09-18 19:21:50.05		202980	947		11
	2010-09-18 19:21:50.05		202996	947		12
	2010-09-18 19:21:50.05		203016	948		0
	2010-09-18 19:21:50.05		203036	948		1
	2010-09-18 19:21:50.05		203056	948		2
	2010-09-18 19:21:50.05		203076	948		3
	2010-09-18 19:21:50.05		203096	948		4
	2010-09-18 19:21:50.05		203116	948		5
	2010-09-18 19:21:50.051		203136	948		6
	2010-09-18 19:21:50.051		203156	948		7
	2010-09-18 19:21:50.051		203176	948		8
	2010-09-18 19:21:50.051		203196	948		9
	2010-09-18 19:21:50.051		203216	948		10
	2010-09-18 19:21:50.051		203236	948		11
	2010-09-18 19:21:50.051		203252	948		12
	2010-09-18 19:21:50.051		203272	949		0
	2010-09-18 19:21:50.052		203292	949		1
	2010-09-18 19:21:50.052		203312	949		2
	2010-09-18 19:21:50.052		203332	949		3
	2010-09-18 19:21:50.052		203352	949		4
	2010-09-18 19:21:50.052		203372	949		5
	2010-09-18 19:21:50.052		203392	949		6
	2010-09-18 19:21:50.053		203412	949		7
	2010-09-18 19:21:50.053		203432	949		8
	2010-09-18 19:21:50.053		203452	949		9
	2010-09-18 19:21:50.053		203472	949		10
	2010-09-18 19:21:50.053		203492	949		11
	2010-09-18 19:21:50.053		203508	949		12
	2010-09-18 19:21:50.053		203528	950		0
	2010-09-18 19:21:50.054		203548	950		1
	2010-09-18 19:21:50.054		203568	950		2
	2010-09-18 19:21:50.054		203588	950		3
	2010-09-18 19:21:50.054		203608	950		4
	2010-09-18 19:21:50.054		203628	950		5
	2010-09-18 19:21:50.054		203648	950		6
	2010-09-18 19:21:50.054		203668	950		7
	2010-09-18 19:21:50.055		203688	950		8
	2010-09-18 19:21:50.055		203708	950		9
	2010-09-18 19:21:50.055		203728	950		10
	2010-09-18 19:21:50.055		203748	950		11
	2010-09-18 19:21:50.055		203764	950		12
	2010-09-18 19:21:50.055		203784	951		0
	2010-09-18 19:21:50.055		203804	951		1
	2010-09-18 19:21:50.055		203824	951		2
	2010-09-18 19:21:50.056		203844	951		3
	2010-09-18 19:21:50.056		203864	951		4
	2010-09-18 19:21:50.056		203884	951		5
	2010-09-18 19:21:50.056		203904	951		6
	2010-09-18 19:21:50.056		203924	951		7
	2010-09-18 19:21:50.056		203944	951		8
	2010-09-18 19:21:50.056		203964	951		9
	2010-09-18 19:21:50.056		203984	951		10
	2010-09-18 19:21:50.056		204004	951		11
	2010-09-18 19:21:50.057		204020	951		12
	2010-09-18 19:21:50.057		204040	952		0
	2010-09-18 19:21:50.057		204060	952		1
	2010-09-18 19:21:50.057		204080	952		2
	2010-09-18 19:21:50.057		204100	952		3
	2010-09-18 19:21:50.058		204120	952		4
	2010-09-18 19:21:50.058		204140	952		5
	2010-09-18 19:21:50.058		204160	952		6
	2010-09-18 19:21:50.058		204180	952		7
	2010-09-18 19:21:50.058		204200	952		8
	2010-09-18 19:21:50.058		204220	952		9
	2010-09-18 19:21:50.058		204240	952		10
	2010-09-18 19:21:50.058		204260	952		11
	2010-09-18 19:21:50.06		204276	952		12
	2010-09-18 19:21:50.06		204296	953		0
	2010-09-18 19:21:50.06		204316	953		1
	2010-09-18 19:21:50.06		204336	953		2
	2010-09-18 19:21:50.06		204356	953		3
	2010-09-18 19:21:50.06		204376	953		4
	2010-09-18 19:21:50.061		204396	953		5
	2010-09-18 19:21:50.061		204416	953		6
	2010-09-18 19:21:50.061		204436	953		7
	2010-09-18 19:21:50.061		204456	953		8
	2010-09-18 19:21:50.061		204476	953		9
	2010-09-18 19:21:50.061		204496	953		10
	2010-09-18 19:21:50.061		204516	953		11
	2010-09-18 19:21:50.061		204532	953		12
	2010-09-18 19:21:50.062		204552	954		0
	2010-09-18 19:21:50.062		204572	954		1
	2010-09-18 19:21:50.062		204592	954		2
	2010-09-18 19:21:50.062		204612	954		3
	2010-09-18 19:21:50.062		204632	954		4
	2010-09-18 19:21:50.062		204652	954		5
	2010-09-18 19:21:50.062		204672	954		6
	2010-09-18 19:21:50.062		204692	954		7
	2010-09-18 19:21:50.062		204712	954		8
	2010-09-18 19:21:50.063		204732	954		9
	2010-09-18 19:21:50.063		204752	954		10
	2010-09-18 19:21:50.063		204772	954		11
	2010-09-18 19:21:50.063		204788	954		12
	2010-09-18 19:21:50.063		204808	955		0
	2010-09-18 19:21:50.063		204828	955		1
	2010-09-18 19:21:50.064		204848	955		2
	2010-09-18 19:21:50.064		204868	955		3
	2010-09-18 19:21:50.064		204888	955		4
	2010-09-18 19:21:50.064		204908	955		5
	2010-09-18 19:21:50.064		204928	955		6
	2010-09-18 19:21:50.064		204948	955		7
	2010-09-18 19:21:50.064		204968	955		8
	2010-09-18 19:21:50.064		204988	955		9
	2010-09-18 19:21:50.064		205008	955		10
	2010-09-18 19:21:50.065		205028	955		11
	2010-09-18 19:21:50.065		205044	955		12
	2010-09-18 19:21:50.065		205064	956		0
	2010-09-18 19:21:50.065		205084	956		1
	2010-09-18 19:21:50.065		205104	956		2
	2010-09-18 19:21:50.065		205124	956		3
	2010-09-18 19:21:50.065		205144	956		4
	2010-09-18 19:21:50.066		205164	956		5
	2010-09-18 19:21:50.066		205184	956		6
	2010-09-18 19:21:50.066		205204	956		7
	2010-09-18 19:21:50.066		205224	956		8
	2010-09-18 19:21:50.066		205244	956		9
	2010-09-18 19:21:50.066		205264	956		10
	2010-09-18 19:21:50.066		205284	956		11
	2010-09-18 19:21:50.066		205300	956		12
	2010-09-18 19:21:50.067		205320	957		0
	2010-09-18 19:21:50.067		205340	957		1
	2010-09-18 19:21:50.067		205360	957		2
	2010-09-18 19:21:50.067		205380	957		3
	2010-09-18 19:21:50.13		205400	957		4
	2010-09-18 19:21:50.13		205420	957		5
	2010-09-18 19:21:50.13		205440	957		6
	2010-09-18 19:21:50.131		205460	957		7
	2010-09-18 19:21:50.131		205480	957		8
	2010-09-18 19:21:50.131		205500	957		9
	2010-09-18 19:21:50.131		205520	957		10
	2010-09-18 19:21:50.131		205540	957		11
	2010-09-18 19:21:50.131		205556	957		12
	2010-09-18 19:21:50.131		205576	958		0
	2010-09-18 19:21:50.132		205596	958		1
	2010-09-18 19:21:50.132		205616	958		2
	2010-09-18 19:21:50.132		205636	958		3
	2010-09-18 19:21:50.132		205656	958		4
	2010-09-18 19:21:50.132		205676	958		5
	2010-09-18 19:21:50.134		205696	958		6
	2010-09-18 19:21:50.134		205716	958		7
	2010-09-18 19:21:50.134		205736	958		8
	2010-09-18 19:21:50.135		205756	958		9
	2010-09-18 19:21:50.135		205776	958		10
	2010-09-18 19:21:50.135		205796	958		11
	2010-09-18 19:21:50.135		205812	958		12
	2010-09-18 19:21:50.135		205832	959		0
	2010-09-18 19:21:50.135		205852	959		1
	2010-09-18 19:21:50.135		205872	959		2
	2010-09-18 19:21:50.136		205892	959		3
	2010-09-18 19:21:50.136		205912	959		4
	2010-09-18 19:21:50.136		205932	959		5
	2010-09-18 19:21:50.136		205952	959		6
	2010-09-18 19:21:50.136		205972	959		7
	2010-09-18 19:21:50.136		205992	959		8
	2010-09-18 19:21:50.136		206012	959		9
	2010-09-18 19:21:50.136		206032	959		10
	2010-09-18 19:21:50.137		206052	959		11
	2010-09-18 19:21:50.137		206068	959		12
	2010-09-18 19:21:50.137		206088	960		0
	2010-09-18 19:21:50.137		206108	960		1
	2010-09-18 19:21:50.137		206128	960		2
	2010-09-18 19:21:50.137		206148	960		3
	2010-09-18 19:21:50.137		206168	960		4
	2010-09-18 19:21:50.138		206188	960		5
	2010-09-18 19:21:50.138		206208	960		6
	2010-09-18 19:21:50.138		206228	960		7
	2010-09-18 19:21:50.138		206248	960		8
	2010-09-18 19:21:50.138		206268	960		9
	2010-09-18 19:21:50.138		206288	960		10
	2010-09-18 19:21:50.138		206308	960		11
	2010-09-18 19:21:50.138		206324	960		12
	2010-09-18 19:21:50.139		206344	961		0
	2010-09-18 19:21:50.139		206364	961		1
	2010-09-18 19:21:50.171		206384	961		2
	2010-09-18 19:21:50.172		206404	961		3
	2010-09-18 19:21:50.172		206424	961		4
	2010-09-18 19:21:50.172		206444	961		5
	2010-09-18 19:21:50.172		206464	961		6
	2010-09-18 19:21:50.172		206484	961		7
	2010-09-18 19:21:50.172		206504	961		8
	2010-09-18 19:21:50.172		206524	961		9
	2010-09-18 19:21:50.173		206544	961		10
	2010-09-18 19:21:50.173		206564	961		11
	2010-09-18 19:21:50.173		206580	961		12
	2010-09-18 19:21:50.173		206600	962		0
	2010-09-18 19:21:50.173		206620	962		1
	2010-09-18 19:21:50.173		206640	962		2
	2010-09-18 19:21:50.173		206660	962		3
	2010-09-18 19:21:50.174		206680	962		4
	2010-09-18 19:21:50.174		206700	962		5
	2010-09-18 19:21:50.174		206720	962		6
	2010-09-18 19:21:50.174		206740	962		7
