	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-09-18 19:26:13.071		131812	552		10
	2010-09-18 19:26:13.071		131832	552		11
	2010-09-18 19:26:13.072		131848	552		12
	2010-09-18 19:26:13.072		131868	553		0
	2010-09-18 19:26:13.072		131888	553		1
	2010-09-18 19:26:13.072		131908	553		2
	2010-09-18 19:26:13.072		131928	553		3
	2010-09-18 19:26:13.072		131948	553		4
	2010-09-18 19:26:13.072		131968	553		5
	2010-09-18 19:26:13.073		131988	553		6
	2010-09-18 19:26:13.073		132008	553		7
	2010-09-18 19:26:13.073		132028	553		8
	2010-09-18 19:26:13.073		132048	553		9
	2010-09-18 19:26:13.073		132068	553		10
	2010-09-18 19:26:13.073		132088	553		11
	2010-09-18 19:26:13.073		132104	553		12
	2010-09-18 19:26:13.074		132124	554		0
	2010-09-18 19:26:13.074		132144	554		1
	2010-09-18 19:26:13.074		132164	554		2
	2010-09-18 19:26:13.074		132184	554		3
	2010-09-18 19:26:13.074		132204	554		4
	2010-09-18 19:26:13.074		132224	554		5
	2010-09-18 19:26:13.074		132244	554		6
	2010-09-18 19:26:13.074		132264	554		7
	2010-09-18 19:26:13.075		132284	554		8
	2010-09-18 19:26:13.075		132304	554		9
	2010-09-18 19:26:13.075		132324	554		10
	2010-09-18 19:26:13.075		132344	554		11
	2010-09-18 19:26:13.075		132360	554		12
	2010-09-18 19:26:13.075		132380	555		0
	2010-09-18 19:26:13.075		132400	555		1
	2010-09-18 19:26:13.076		132420	555		2
	2010-09-18 19:26:13.076		132440	555		3
	2010-09-18 19:26:13.076		132460	555		4
	2010-09-18 19:26:13.076		132480	555		5
	2010-09-18 19:26:13.076		132500	555		6
	2010-09-18 19:26:13.076		132520	555		7
	2010-09-18 19:26:13.076		132540	555		8
	2010-09-18 19:26:13.076		132560	555		9
	2010-09-18 19:26:13.077		132580	555		10
	2010-09-18 19:26:13.077		132600	555		11
	2010-09-18 19:26:13.077		132616	555		12
	2010-09-18 19:26:13.077		132636	556		0
	2010-09-18 19:26:13.078		132656	556		1
	2010-09-18 19:26:13.078		132676	556		2
	2010-09-18 19:26:13.078		132696	556		3
	2010-09-18 19:26:13.078		132716	556		4
	2010-09-18 19:26:13.078		132736	556		5
	2010-09-18 19:26:13.078		132756	556		6
	2010-09-18 19:26:13.078		132776	556		7
	2010-09-18 19:26:13.078		132796	556		8
	2010-09-18 19:26:13.079		132816	556		9
	2010-09-18 19:26:13.079		132836	556		10
	2010-09-18 19:26:13.079		132856	556		11
	2010-09-18 19:26:13.079		132872	556		12
	2010-09-18 19:26:13.079		132892	557		0
	2010-09-18 19:26:13.08		132912	557		1
	2010-09-18 19:26:13.08		132932	557		2
	2010-09-18 19:26:13.08		132952	557		3
	2010-09-18 19:26:13.08		132972	557		4
	2010-09-18 19:26:13.08		132992	557		5
	2010-09-18 19:26:13.08		133012	557		6
	2010-09-18 19:26:13.08		133032	557		7
	2010-09-18 19:26:13.08		133052	557		8
	2010-09-18 19:26:13.081		133072	557		9
	2010-09-18 19:26:13.081		133092	557		10
	2010-09-18 19:26:13.081		133112	557		11
	2010-09-18 19:26:13.081		133128	557		12
	2010-09-18 19:26:13.081		133148	558		0
	2010-09-18 19:26:13.081		133168	558		1
	2010-09-18 19:26:13.082		133188	558		2
	2010-09-18 19:26:13.082		133208	558		3
	2010-09-18 19:26:13.082		133228	558		4
	2010-09-18 19:26:13.082		133248	558		5
	2010-09-18 19:26:13.082		133268	558		6
	2010-09-18 19:26:13.082		133288	558		7
	2010-09-18 19:26:13.082		133308	558		8
	2010-09-18 19:26:13.083		133328	558		9
	2010-09-18 19:26:13.083		133348	558		10
	2010-09-18 19:26:13.083		133368	558		11
	2010-09-18 19:26:13.083		133384	558		12
	2010-09-18 19:26:13.083		133404	559		0
	2010-09-18 19:26:13.084		133424	559		1
	2010-09-18 19:26:13.084		133444	559		2
	2010-09-18 19:26:13.084		133464	559		3
	2010-09-18 19:26:13.084		133484	559		4
	2010-09-18 19:26:13.084		133504	559		5
	2010-09-18 19:26:13.084		133524	559		6
	2010-09-18 19:26:13.084		133544	559		7
	2010-09-18 19:26:13.084		133564	559		8
	2010-09-18 19:26:13.085		133584	559		9
	2010-09-18 19:26:13.085		133604	559		10
	2010-09-18 19:26:13.085		133624	559		11
	2010-09-18 19:26:13.085		133640	559		12
	2010-09-18 19:26:13.085		133660	560		0
	2010-09-18 19:26:13.085		133680	560		1
	2010-09-18 19:26:13.085		133700	560		2
	2010-09-18 19:26:13.086		133720	560		3
	2010-09-18 19:26:13.086		133740	560		4
	2010-09-18 19:26:13.086		133760	560		5
	2010-09-18 19:26:13.086		133780	560		6
	2010-09-18 19:26:13.086		133800	560		7
	2010-09-18 19:26:13.086		133820	560		8
	2010-09-18 19:26:13.087		133840	560		9
	2010-09-18 19:26:13.087		133860	560		10
	2010-09-18 19:26:13.087		133880	560		11
	2010-09-18 19:26:13.087		133896	560		12
	2010-09-18 19:26:13.087		133916	561		0
	2010-09-18 19:26:13.087		133936	561		1
	2010-09-18 19:26:13.088		133956	561		2
	2010-09-18 19:26:13.088		133976	561		3
	2010-09-18 19:26:13.088		133996	561		4
	2010-09-18 19:26:13.088		134016	561		5
	2010-09-18 19:26:13.088		134036	561		6
	2010-09-18 19:26:13.088		134056	561		7
	2010-09-18 19:26:13.088		134076	561		8
	2010-09-18 19:26:13.089		134096	561		9
	2010-09-18 19:26:13.089		134116	561		10
	2010-09-18 19:26:13.089		134136	561		11
	2010-09-18 19:26:13.09		134152	561		12
	2010-09-18 19:26:13.09		134172	562		0
	2010-09-18 19:26:13.09		134192	562		1
	2010-09-18 19:26:13.09		134212	562		2
	2010-09-18 19:26:13.091		134232	562		3
	2010-09-18 19:26:13.091		134252	562		4
	2010-09-18 19:26:13.091		134272	562		5
	2010-09-18 19:26:13.091		134292	562		6
	2010-09-18 19:26:13.091		134312	562		7
	2010-09-18 19:26:13.092		134332	562		8
	2010-09-18 19:26:13.092		134352	562		9
	2010-09-18 19:26:13.092		134372	562		10
	2010-09-18 19:26:13.094		134392	562		11
	2010-09-18 19:26:13.094		134408	562		12
	2010-09-18 19:26:13.094		134428	563		0
	2010-09-18 19:26:13.094		134448	563		1
	2010-09-18 19:26:13.094		134468	563		2
	2010-09-18 19:26:13.095		134488	563		3
	2010-09-18 19:26:13.095		134508	563		4
	2010-09-18 19:26:13.095		134528	563		5
	2010-09-18 19:26:13.095		134548	563		6
	2010-09-18 19:26:13.098		134568	563		7
	2010-09-18 19:26:13.098		134588	563		8
	2010-09-18 19:26:13.098		134608	563		9
	2010-09-18 19:26:13.098		134628	563		10
	2010-09-18 19:26:13.098		134648	563		11
	2010-09-18 19:26:13.098		134664	563		12
	2010-09-18 19:26:13.098		134684	564		0
	2010-09-18 19:26:13.099		134704	564		1
	2010-09-18 19:26:13.099		134724	564		2
	2010-09-18 19:26:13.099		134744	564		3
	2010-09-18 19:26:13.099		134764	564		4
	2010-09-18 19:26:13.099		134784	564		5
	2010-09-18 19:26:13.099		134804	564		6
	2010-09-18 19:26:13.099		134824	564		7
	2010-09-18 19:26:13.1		134844	564		8
	2010-09-18 19:26:13.1		134864	564		9
	2010-09-18 19:26:13.1		134884	564		10
	2010-09-18 19:26:13.1		134904	564		11
	2010-09-18 19:26:13.1		134920	564		12
	2010-09-18 19:26:13.101		134940	565		0
	2010-09-18 19:26:13.101		134960	565		1
	2010-09-18 19:26:13.101		134980	565		2
	2010-09-18 19:26:13.109		135000	566		0
	2010-09-18 19:26:13.109		135020	566		1
	2010-09-18 19:26:13.109		135040	566		2
	2010-09-18 19:26:13.109		135060	566		3
	2010-09-18 19:26:13.109		135080	566		4
	2010-09-18 19:26:13.109		135100	566		8
	2010-09-18 19:26:13.11		135120	566		9
	2010-09-18 19:26:13.11		135140	566		10
	2010-09-18 19:26:13.11		135160	566		11
	2010-09-18 19:26:13.11		135180	567		1
	2010-09-18 19:26:13.11		135200	567		2
	2010-09-18 19:26:13.11		135220	567		3
	2010-09-18 19:26:13.111		135240	567		4
	2010-09-18 19:26:13.111		135260	567		5
	2010-09-18 19:26:13.111		135280	567		6
	2010-09-18 19:26:13.111		135300	567		7
	2010-09-18 19:26:13.112		135320	568		4
	2010-09-18 19:26:13.112		135340	568		5
	2010-09-18 19:26:13.112		135360	568		6
	2010-09-18 19:26:13.112		135380	568		7
	2010-09-18 19:26:13.132		135400	571		1
	2010-09-18 19:26:13.132		135420	571		2
	2010-09-18 19:26:13.146		135440	571		9
	2010-09-18 19:26:13.146		135460	571		10
	2010-09-18 19:26:13.147		135480	571		11
	2010-09-18 19:26:13.147		135496	571		12
	2010-09-18 19:26:13.147		135516	572		0
	2010-09-18 19:26:13.147		135536	572		1
	2010-09-18 19:26:13.148		135556	572		2
	2010-09-18 19:26:13.148		135576	572		3
	2010-09-18 19:26:13.148		135596	572		4
	2010-09-18 19:26:13.148		135616	572		5
	2010-09-18 19:26:13.148		135636	572		6
	2010-09-18 19:26:13.148		135656	572		7
	2010-09-18 19:26:13.148		135676	572		8
	2010-09-18 19:26:13.148		135696	572		9
	2010-09-18 19:26:13.161		135716	573		6
	2010-09-18 19:26:13.161		135736	573		7
	2010-09-18 19:26:13.161		135756	573		8
	2010-09-18 19:26:13.162		135776	573		9
	2010-09-18 19:26:13.162		135796	573		10
	2010-09-18 19:26:13.162		135816	573		11
	2010-09-18 19:26:13.168		135832	573		12
	2010-09-18 19:26:13.168		135852	574		0
	2010-09-18 19:26:13.168		135872	574		1
	2010-09-18 19:26:13.168		135892	574		2
	2010-09-18 19:26:13.168		135912	574		3
	2010-09-18 19:26:13.169		135932	574		5
	2010-09-18 19:26:13.169		135952	574		6
	2010-09-18 19:26:13.169		135972	574		7
	2010-09-18 19:26:13.169		135992	574		8
	2010-09-18 19:26:13.169		136012	574		9
	2010-09-18 19:26:13.169		136032	574		10
	2010-09-18 19:26:13.169		136052	574		11
	2010-09-18 19:26:13.17		136068	574		12
	2010-09-18 19:26:13.171		136088	575		0
	2010-09-18 19:26:13.171		136108	575		1
	2010-09-18 19:26:13.171		136128	575		2
	2010-09-18 19:26:13.172		136148	575		3
	2010-09-18 19:26:13.172		136168	575		6
	2010-09-18 19:26:13.172		136188	575		7
	2010-09-18 19:26:13.173		136208	575		10
	2010-09-18 19:26:13.173		136228	575		11
	2010-09-18 19:26:13.173		136244	575		12
	2010-09-18 19:26:13.173		136264	576		0
	2010-09-18 19:26:13.173		136284	576		1
	2010-09-18 19:26:13.175		136304	577		1
	2010-09-18 19:26:13.175		136324	577		2
	2010-09-18 19:26:13.175		136344	577		3
	2010-09-18 19:26:13.175		136364	577		4
	2010-09-18 19:26:13.175		136384	577		5
	2010-09-18 19:26:13.175		136404	577		6
	2010-09-18 19:26:13.175		136424	577		7
	2010-09-18 19:26:13.175		136444	577		8
	2010-09-18 19:26:13.176		136464	577		9
	2010-09-18 19:26:13.176		136484	577		10
	2010-09-18 19:26:13.176		136504	577		11
	2010-09-18 19:26:13.176		136520	577		12
	2010-09-18 19:26:13.176		136540	578		0
	2010-09-18 19:26:13.176		136560	578		1
	2010-09-18 19:26:13.176		136580	578		2
	2010-09-18 19:26:13.177		136600	578		3
	2010-09-18 19:26:13.177		136620	578		4
	2010-09-18 19:26:13.177		136640	578		5
	2010-09-18 19:26:13.177		136660	578		6
	2010-09-18 19:26:13.177		136680	578		7
	2010-09-18 19:26:13.177		136700	578		8
	2010-09-18 19:26:13.177		136720	578		10
	2010-09-18 19:26:13.178		136740	578		11
	2010-09-18 19:26:13.178		136756	578		12
	2010-09-18 19:26:13.178		136776	579		0
	2010-09-18 19:26:13.178		136796	579		1
	2010-09-18 19:26:13.178		136816	579		2
	2010-09-18 19:26:13.178		136836	579		5
	2010-09-18 19:26:13.179		136856	579		6
	2010-09-18 19:26:13.179		136876	579		7
	2010-09-18 19:26:13.179		136896	579		8
	2010-09-18 19:26:13.179		136916	579		9
	2010-09-18 19:26:13.179		136936	579		10
	2010-09-18 19:26:13.18		136956	579		11
	2010-09-18 19:26:13.181		136976	580		4
	2010-09-18 19:26:13.193		136996	580		5
	2010-09-18 19:26:13.203		137016	580		6
	2010-09-18 19:26:13.203		137036	580		7
	2010-09-18 19:26:13.203		137056	580		8
	2010-09-18 19:26:13.204		137076	580		9
	2010-09-18 19:26:13.204		137096	580		10
	2010-09-18 19:26:13.204		137116	580		11
	2010-09-18 19:26:13.204		137132	580		12
	2010-09-18 19:26:13.204		137152	581		0
	2010-09-18 19:26:13.205		137172	581		1
	2010-09-18 19:26:13.205		137192	581		2
	2010-09-18 19:26:13.205		137212	581		3
	2010-09-18 19:26:13.206		137232	581		4
	2010-09-18 19:26:13.206		137252	581		5
	2010-09-18 19:26:13.206		137272	581		6
	2010-09-18 19:26:13.206		137292	581		7
	2010-09-18 19:26:13.206		137312	581		8
	2010-09-18 19:26:13.206		137332	581		9
	2010-09-18 19:26:13.206		137352	581		10
	2010-09-18 19:26:13.207		137372	581		11
	2010-09-18 19:26:13.207		137388	581		12
	2010-09-18 19:26:13.207		137408	582		0
	2010-09-18 19:26:13.208		137428	582		10
	2010-09-18 19:26:13.208		137448	582		11
	2010-09-18 19:26:13.208		137464	582		12
	2010-09-18 19:26:13.208		137484	583		0
	2010-09-18 19:26:13.209		137504	583		1
	2010-09-18 19:26:13.209		137524	583		2
	2010-09-18 19:26:13.209		137544	583		3
	2010-09-18 19:26:13.209		137564	583		4
	2010-09-18 19:26:13.209		137584	583		5
	2010-09-18 19:26:13.209		137604	583		6
	2010-09-18 19:26:13.209		137624	583		7
	2010-09-18 19:26:13.209		137644	583		8
	2010-09-18 19:26:13.209		137664	583		9
	2010-09-18 19:26:13.21		137684	583		10
	2010-09-18 19:26:13.21		137704	583		11
	2010-09-18 19:26:13.21		137720	583		12
	2010-09-18 19:26:13.21		137740	584		0
	2010-09-18 19:26:13.21		137760	584		1
	2010-09-18 19:26:13.21		137780	584		2
	2010-09-18 19:26:13.21		137800	584		3
	2010-09-18 19:26:13.211		137820	584		4
	2010-09-18 19:26:13.211		137840	584		5
	2010-09-18 19:26:13.211		137860	584		6
	2010-09-18 19:26:13.211		137880	584		7
	2010-09-18 19:26:13.211		137900	584		8
	2010-09-18 19:26:13.211		137920	584		9
	2010-09-18 19:26:13.211		137940	584		10
	2010-09-18 19:26:13.211		137960	584		11
	2010-09-18 19:26:13.211		137976	584		12
	2010-09-18 19:26:13.212		137996	585		0
	2010-09-18 19:26:13.212		138016	585		1
	2010-09-18 19:26:13.212		138036	585		2
	2010-09-18 19:26:13.212		138056	585		3
	2010-09-18 19:26:13.212		138076	585		4
	2010-09-18 19:26:13.212		138096	585		5
	2010-09-18 19:26:13.212		138116	585		6
	2010-09-18 19:26:13.212		138136	585		7
	2010-09-18 19:26:13.213		138156	585		8
	2010-09-18 19:26:13.213		138176	585		9
	2010-09-18 19:26:13.213		138196	585		10
	2010-09-18 19:26:13.213		138216	585		11
	2010-09-18 19:26:13.213		138232	585		12
	2010-09-18 19:26:13.214		138252	586		0
	2010-09-18 19:26:13.215		138272	586		1
	2010-09-18 19:26:13.215		138292	586		2
	2010-09-18 19:26:13.215		138312	586		3
	2010-09-18 19:26:13.215		138332	586		4
	2010-09-18 19:26:13.215		138352	586		5
	2010-09-18 19:26:13.215		138372	586		6
	2010-09-18 19:26:13.215		138392	586		7
	2010-09-18 19:26:13.215		138412	586		8
	2010-09-18 19:26:13.216		138432	586		9
	2010-09-18 19:26:13.216		138452	586		10
	2010-09-18 19:26:13.216		138472	586		11
	2010-09-18 19:26:13.216		138488	586		12
	2010-09-18 19:26:13.216		138508	587		0
	2010-09-18 19:26:13.216		138528	587		1
	2010-09-18 19:26:13.216		138548	587		2
	2010-09-18 19:26:13.216		138568	587		3
	2010-09-18 19:26:13.217		138588	587		4
	2010-09-18 19:26:13.217		138608	587		5
	2010-09-18 19:26:13.217		138628	587		6
	2010-09-18 19:26:13.217		138648	587		7
	2010-09-18 19:26:13.217		138668	587		8
	2010-09-18 19:26:13.217		138688	587		9
	2010-09-18 19:26:13.217		138708	587		10
	2010-09-18 19:26:13.217		138728	587		11
	2010-09-18 19:26:13.217		138744	587		12
	2010-09-18 19:26:13.218		138764	588		0
	2010-09-18 19:26:13.218		138784	588		1
	2010-09-18 19:26:13.218		138804	588		2
	2010-09-18 19:26:13.218		138824	588		3
	2010-09-18 19:26:13.218		138844	588		4
	2010-09-18 19:26:13.218		138864	588		5
	2010-09-18 19:26:13.218		138884	588		6
	2010-09-18 19:26:13.218		138904	588		7
	2010-09-18 19:26:13.219		138924	588		8
	2010-09-18 19:26:13.219		138944	588		9
	2010-09-18 19:26:13.219		138964	588		10
	2010-09-18 19:26:13.219		138984	588		11
	2010-09-18 19:26:13.219		139000	588		12
	2010-09-18 19:26:13.22		139020	589		0
	2010-09-18 19:26:13.22		139040	589		1
	2010-09-18 19:26:13.22		139060	589		2
	2010-09-18 19:26:13.22		139080	589		3
	2010-09-18 19:26:13.22		139100	589		4
	2010-09-18 19:26:13.22		139120	589		5
	2010-09-18 19:26:13.22		139140	589		6
	2010-09-18 19:26:13.22		139160	589		7
	2010-09-18 19:26:13.221		139180	589		8
	2010-09-18 19:26:13.221		139200	589		9
	2010-09-18 19:26:13.221		139220	589		10
	2010-09-18 19:26:13.221		139240	589		11
	2010-09-18 19:26:13.221		139256	589		12
	2010-09-18 19:26:13.221		139276	590		0
	2010-09-18 19:26:13.221		139296	590		1
	2010-09-18 19:26:13.221		139316	590		2
	2010-09-18 19:26:13.222		139336	590		3
	2010-09-18 19:26:13.222		139356	590		4
	2010-09-18 19:26:13.222		139376	590		5
	2010-09-18 19:26:13.222		139396	590		6
	2010-09-18 19:26:13.222		139416	590		7
	2010-09-18 19:26:13.222		139436	590		8
	2010-09-18 19:26:13.222		139456	590		9
	2010-09-18 19:26:13.222		139476	590		10
	2010-09-18 19:26:13.223		139496	590		11
	2010-09-18 19:26:13.223		139512	590		12
	2010-09-18 19:26:13.223		139532	591		0
	2010-09-18 19:26:13.223		139552	591		1
	2010-09-18 19:26:13.223		139572	591		2
	2010-09-18 19:26:13.223		139592	591		3
	2010-09-18 19:26:13.223		139612	591		4
	2010-09-18 19:26:13.223		139632	591		5
	2010-09-18 19:26:13.224		139652	591		6
	2010-09-18 19:26:13.224		139672	591		7
	2010-09-18 19:26:13.224		139692	591		8
	2010-09-18 19:26:13.224		139712	591		9
	2010-09-18 19:26:13.224		139732	591		10
	2010-09-18 19:26:13.224		139752	591		11
	2010-09-18 19:26:13.229		139768	591		12
	2010-09-18 19:26:13.231		139788	592		0
	2010-09-18 19:26:13.231		139808	592		1
	2010-09-18 19:26:13.231		139828	592		2
	2010-09-18 19:26:13.231		139848	592		3
	2010-09-18 19:26:13.231		139868	592		4
	2010-09-18 19:26:13.231		139888	592		5
	2010-09-18 19:26:13.232		139908	592		6
	2010-09-18 19:26:13.232		139928	592		7
	2010-09-18 19:26:13.232		139948	592		8
	2010-09-18 19:26:13.232		139968	592		9
	2010-09-18 19:26:13.232		139988	592		10
	2010-09-18 19:26:13.232		140008	592		11
	2010-09-18 19:26:13.232		140024	592		12
	2010-09-18 19:26:13.233		140044	593		0
	2010-09-18 19:26:13.233		140064	593		1
	2010-09-18 19:26:13.233		140084	593		2
	2010-09-18 19:26:13.233		140104	593		3
	2010-09-18 19:26:13.233		140124	593		4
	2010-09-18 19:26:13.233		140144	593		5
	2010-09-18 19:26:13.234		140164	593		6
	2010-09-18 19:26:13.234		140184	593		7
	2010-09-18 19:26:13.234		140204	593		8
	2010-09-18 19:26:13.234		140224	593		9
	2010-09-18 19:26:13.234		140244	593		10
	2010-09-18 19:26:13.234		140264	593		11
	2010-09-18 19:26:13.234		140280	593		12
	2010-09-18 19:26:13.235		140300	594		0
	2010-09-18 19:26:13.235		140320	594		1
	2010-09-18 19:26:13.235		140340	594		2
	2010-09-18 19:26:13.235		140360	594		3
	2010-09-18 19:26:13.235		140380	594		4
	2010-09-18 19:26:13.235		140400	594		5
	2010-09-18 19:26:13.235		140420	594		6
	2010-09-18 19:26:13.235		140440	594		7
	2010-09-18 19:26:13.236		140460	594		8
	2010-09-18 19:26:13.236		140480	594		9
	2010-09-18 19:26:13.236		140500	594		10
	2010-09-18 19:26:13.236		140520	594		11
	2010-09-18 19:26:13.236		140536	594		12
	2010-09-18 19:26:13.236		140556	595		0
	2010-09-18 19:26:13.237		140576	595		1
	2010-09-18 19:26:13.237		140596	595		2
	2010-09-18 19:26:13.237		140616	595		3
	2010-09-18 19:26:13.269		140636	595		4
	2010-09-18 19:26:13.269		140656	595		5
	2010-09-18 19:26:13.27		140676	595		6
	2010-09-18 19:26:13.27		140696	595		7
	2010-09-18 19:26:13.27		140716	595		8
	2010-09-18 19:26:13.27		140736	595		9
	2010-09-18 19:26:13.27		140756	595		10
	2010-09-18 19:26:13.27		140776	595		11
	2010-09-18 19:26:13.27		140792	595		12
	2010-09-18 19:26:13.293		140812	596		0
	2010-09-18 19:26:13.293		140832	596		1
	2010-09-18 19:26:13.293		140852	596		2
	2010-09-18 19:26:13.294		140872	596		3
	2010-09-18 19:26:13.294		140892	596		4
	2010-09-18 19:26:13.294		140912	596		5
	2010-09-18 19:26:13.294		140932	596		6
	2010-09-18 19:26:13.294		140952	596		7
	2010-09-18 19:26:13.294		140972	596		8
	2010-09-18 19:26:13.294		140992	596		9
	2010-09-18 19:26:13.294		141012	596		10
	2010-09-18 19:26:13.294		141032	596		11
	2010-09-18 19:26:13.294		141048	596		12
	2010-09-18 19:26:13.295		141068	597		0
	2010-09-18 19:26:13.295		141088	597		1
	2010-09-18 19:26:13.295		141108	597		2
	2010-09-18 19:26:13.295		141128	597		3
	2010-09-18 19:26:13.295		141148	597		4
	2010-09-18 19:26:13.295		141168	597		5
	2010-09-18 19:26:13.295		141188	597		6
	2010-09-18 19:26:13.295		141208	597		7
	2010-09-18 19:26:13.296		141228	597		8
	2010-09-18 19:26:13.296		141248	597		9
	2010-09-18 19:26:13.296		141268	597		10
	2010-09-18 19:26:13.296		141288	597		11
	2010-09-18 19:26:13.296		141304	597		12
	2010-09-18 19:26:13.296		141324	598		0
	2010-09-18 19:26:13.296		141344	598		1
	2010-09-18 19:26:13.297		141364	598		2
	2010-09-18 19:26:13.297		141384	598		3
	2010-09-18 19:26:13.297		141404	598		4
	2010-09-18 19:26:13.297		141424	598		5
	2010-09-18 19:26:13.297		141444	598		6
	2010-09-18 19:26:13.297		141464	598		7
	2010-09-18 19:26:13.297		141484	598		8
	2010-09-18 19:26:13.297		141504	598		9
	2010-09-18 19:26:13.297		141524	598		10
	2010-09-18 19:26:13.297		141544	598		11
	2010-09-18 19:26:13.298		141560	598		12
	2010-09-18 19:26:13.298		141580	599		0
	2010-09-18 19:26:13.298		141600	599		1
	2010-09-18 19:26:13.298		141620	599		2
	2010-09-18 19:26:13.298		141640	599		3
	2010-09-18 19:26:13.314		141660	599		4
	2010-09-18 19:26:13.314		141680	599		5
	2010-09-18 19:26:13.314		141700	599		6
	2010-09-18 19:26:13.314		141720	599		7
	2010-09-18 19:26:13.314		141740	599		8
	2010-09-18 19:26:13.314		141760	599		9
	2010-09-18 19:26:13.314		141780	599		10
	2010-09-18 19:26:13.314		141800	599		11
	2010-09-18 19:26:13.314		141816	599		12
	2010-09-18 19:26:13.315		141836	600		0
	2010-09-18 19:26:13.315		141856	600		1
	2010-09-18 19:26:13.315		141876	600		2
	2010-09-18 19:26:13.315		141896	600		3
	2010-09-18 19:26:13.315		141916	600		4
	2010-09-18 19:26:13.316		141936	600		5
	2010-09-18 19:26:13.316		141956	600		6
