	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-08-02 21:43:45.568		61292	273		1
	2010-08-02 21:43:45.568		61312	273		2
	2010-08-02 21:43:45.568		61332	273		3
	2010-08-02 21:43:45.568		61352	273		4
	2010-08-02 21:43:45.568		61372	273		5
	2010-08-02 21:43:45.568		61392	273		6
	2010-08-02 21:43:45.568		61412	273		7
	2010-08-02 21:43:45.568		61432	273		8
	2010-08-02 21:43:45.568		61452	273		9
	2010-08-02 21:43:45.568		61472	273		10
	2010-08-02 21:43:45.568		61492	273		11
	2010-08-02 21:43:45.568		61508	273		12
	2010-08-02 21:43:45.568		61528	274		0
	2010-08-02 21:43:45.569		61548	274		1
	2010-08-02 21:43:45.569		61568	274		2
	2010-08-02 21:43:45.569		61588	274		3
	2010-08-02 21:43:45.569		61608	274		4
	2010-08-02 21:43:45.569		61628	274		5
	2010-08-02 21:43:45.569		61648	274		6
	2010-08-02 21:43:45.569		61668	274		7
	2010-08-02 21:43:45.569		61688	274		8
	2010-08-02 21:43:45.569		61708	274		9
	2010-08-02 21:43:45.569		61728	274		10
	2010-08-02 21:43:45.569		61748	274		11
	2010-08-02 21:43:45.569		61764	274		12
	2010-08-02 21:43:45.569		61784	275		0
	2010-08-02 21:43:45.57		61804	275		1
	2010-08-02 21:43:45.57		61824	275		2
	2010-08-02 21:43:45.57		61844	275		3
	2010-08-02 21:43:45.57		61864	275		4
	2010-08-02 21:43:45.57		61884	275		5
	2010-08-02 21:43:45.57		61904	275		6
	2010-08-02 21:43:45.571		61924	275		7
	2010-08-02 21:43:45.571		61944	275		8
	2010-08-02 21:43:45.571		61964	275		9
	2010-08-02 21:43:45.571		61984	275		10
	2010-08-02 21:43:45.571		62004	275		11
	2010-08-02 21:43:45.571		62020	275		12
	2010-08-02 21:43:45.571		62040	276		0
	2010-08-02 21:43:45.571		62060	276		1
	2010-08-02 21:43:45.571		62080	276		2
	2010-08-02 21:43:45.571		62100	276		3
	2010-08-02 21:43:45.571		62120	276		4
	2010-08-02 21:43:45.571		62140	276		5
	2010-08-02 21:43:45.571		62160	276		6
	2010-08-02 21:43:45.572		62180	276		7
	2010-08-02 21:43:45.572		62200	276		8
	2010-08-02 21:43:45.572		62220	276		9
	2010-08-02 21:43:45.572		62240	276		10
	2010-08-02 21:43:45.572		62260	276		11
	2010-08-02 21:43:45.572		62276	276		12
	2010-08-02 21:43:45.572		62296	277		0
	2010-08-02 21:43:45.572		62316	277		1
	2010-08-02 21:43:45.572		62336	277		2
	2010-08-02 21:43:45.572		62356	277		3
	2010-08-02 21:43:45.572		62376	277		4
	2010-08-02 21:43:45.572		62396	277		5
	2010-08-02 21:43:45.573		62416	277		6
	2010-08-02 21:43:45.573		62436	277		7
	2010-08-02 21:43:45.573		62456	277		8
	2010-08-02 21:43:45.573		62476	277		9
	2010-08-02 21:43:45.573		62496	277		10
	2010-08-02 21:43:45.573		62516	277		11
	2010-08-02 21:43:45.573		62532	277		12
	2010-08-02 21:43:45.573		62552	278		0
	2010-08-02 21:43:45.573		62572	278		1
	2010-08-02 21:43:45.573		62592	278		2
	2010-08-02 21:43:45.573		62612	278		3
	2010-08-02 21:43:45.573		62632	278		4
	2010-08-02 21:43:45.573		62652	278		5
	2010-08-02 21:43:45.574		62672	278		6
	2010-08-02 21:43:45.574		62692	278		7
	2010-08-02 21:43:45.574		62712	278		8
	2010-08-02 21:43:45.574		62732	278		9
	2010-08-02 21:43:45.574		62752	278		10
	2010-08-02 21:43:45.574		62772	278		11
	2010-08-02 21:43:45.574		62788	278		12
	2010-08-02 21:43:45.574		62808	279		0
	2010-08-02 21:43:45.574		62828	279		1
	2010-08-02 21:43:45.574		62848	279		2
	2010-08-02 21:43:45.574		62868	279		3
	2010-08-02 21:43:45.574		62888	279		4
	2010-08-02 21:43:45.574		62908	279		5
	2010-08-02 21:43:45.575		62928	279		6
	2010-08-02 21:43:45.575		62948	279		7
	2010-08-02 21:43:45.575		62968	279		8
	2010-08-02 21:43:45.575		62988	279		9
	2010-08-02 21:43:45.575		63008	279		10
	2010-08-02 21:43:45.575		63028	279		11
	2010-08-02 21:43:45.575		63044	279		12
	2010-08-02 21:43:45.575		63064	280		0
	2010-08-02 21:43:45.575		63084	280		1
	2010-08-02 21:43:45.575		63104	280		2
	2010-08-02 21:43:45.575		63124	280		3
	2010-08-02 21:43:45.575		63144	280		4
	2010-08-02 21:43:45.575		63164	280		5
	2010-08-02 21:43:45.576		63184	280		6
	2010-08-02 21:43:45.576		63204	280		7
	2010-08-02 21:43:45.576		63224	280		8
	2010-08-02 21:43:45.576		63244	280		9
	2010-08-02 21:43:45.576		63264	280		10
	2010-08-02 21:43:45.576		63284	280		11
	2010-08-02 21:43:45.576		63300	280		12
	2010-08-02 21:43:45.576		63320	281		0
	2010-08-02 21:43:45.576		63340	281		1
	2010-08-02 21:43:45.576		63360	281		2
	2010-08-02 21:43:45.576		63380	281		3
	2010-08-02 21:43:45.576		63400	281		4
	2010-08-02 21:43:45.576		63420	281		5
	2010-08-02 21:43:45.597		63440	281		6
	2010-08-02 21:43:45.597		63460	281		7
	2010-08-02 21:43:45.598		63480	281		8
	2010-08-02 21:43:45.598		63500	281		9
	2010-08-02 21:43:45.598		63520	281		10
	2010-08-02 21:43:45.598		63540	281		11
	2010-08-02 21:43:45.598		63556	281		12
	2010-08-02 21:43:45.598		63576	282		0
	2010-08-02 21:43:45.598		63596	282		1
	2010-08-02 21:43:45.598		63616	282		2
	2010-08-02 21:43:45.598		63636	282		3
	2010-08-02 21:43:45.598		63656	282		4
	2010-08-02 21:43:45.598		63676	282		5
	2010-08-02 21:43:45.598		63696	282		6
	2010-08-02 21:43:45.598		63716	282		7
	2010-08-02 21:43:45.599		63736	282		8
	2010-08-02 21:43:45.599		63756	282		9
	2010-08-02 21:43:45.599		63776	282		10
	2010-08-02 21:43:45.599		63796	282		11
	2010-08-02 21:43:45.599		63812	282		12
	2010-08-02 21:43:45.599		63832	283		0
	2010-08-02 21:43:45.599		63852	283		1
	2010-08-02 21:43:45.599		63872	283		2
	2010-08-02 21:43:45.599		63892	283		3
	2010-08-02 21:43:45.599		63912	283		4
	2010-08-02 21:43:45.599		63932	283		5
	2010-08-02 21:43:45.599		63952	283		6
	2010-08-02 21:43:45.6		63972	283		7
	2010-08-02 21:43:45.6		63992	283		8
	2010-08-02 21:43:45.6		64012	283		9
	2010-08-02 21:43:45.6		64032	283		10
	2010-08-02 21:43:45.6		64052	283		11
	2010-08-02 21:43:45.6		64068	283		12
	2010-08-02 21:43:45.6		64088	284		0
	2010-08-02 21:43:45.6		64108	284		1
	2010-08-02 21:43:45.6		64128	284		2
	2010-08-02 21:43:45.6		64148	284		3
	2010-08-02 21:43:45.6		64168	284		4
	2010-08-02 21:43:45.6		64188	284		5
	2010-08-02 21:43:45.6		64208	284		6
	2010-08-02 21:43:45.6		64228	284		7
	2010-08-02 21:43:45.601		64248	284		8
	2010-08-02 21:43:45.601		64268	284		9
	2010-08-02 21:43:45.601		64288	284		10
	2010-08-02 21:43:45.601		64308	284		11
	2010-08-02 21:43:45.601		64324	284		12
	2010-08-02 21:43:45.601		64344	285		0
	2010-08-02 21:43:45.601		64364	285		1
	2010-08-02 21:43:45.601		64384	285		2
	2010-08-02 21:43:45.601		64404	285		3
	2010-08-02 21:43:45.601		64424	285		4
	2010-08-02 21:43:45.601		64444	285		5
	2010-08-02 21:43:45.601		64464	285		6
	2010-08-02 21:43:45.601		64484	285		7
	2010-08-02 21:43:45.602		64504	285		8
	2010-08-02 21:43:45.602		64524	285		9
	2010-08-02 21:43:45.602		64544	285		10
	2010-08-02 21:43:45.602		64564	285		11
	2010-08-02 21:43:45.602		64580	285		12
	2010-08-02 21:43:45.602		64600	286		0
	2010-08-02 21:43:45.602		64620	286		1
	2010-08-02 21:43:45.602		64640	286		2
	2010-08-02 21:43:45.602		64660	286		3
	2010-08-02 21:43:45.602		64680	286		4
	2010-08-02 21:43:45.602		64700	286		5
	2010-08-02 21:43:45.602		64720	286		6
	2010-08-02 21:43:45.602		64740	286		7
	2010-08-02 21:43:45.603		64760	286		8
	2010-08-02 21:43:45.603		64780	286		9
	2010-08-02 21:43:45.603		64800	286		10
	2010-08-02 21:43:45.603		64820	286		11
	2010-08-02 21:43:45.603		64836	286		12
	2010-08-02 21:43:45.603		64856	287		0
	2010-08-02 21:43:45.603		64876	287		1
	2010-08-02 21:43:45.603		64896	287		2
	2010-08-02 21:43:45.603		64916	287		3
	2010-08-02 21:43:45.603		64936	287		4
	2010-08-02 21:43:45.603		64956	287		5
	2010-08-02 21:43:45.604		64976	287		6
	2010-08-02 21:43:45.604		64996	287		7
	2010-08-02 21:43:45.604		65016	287		8
	2010-08-02 21:43:45.604		65036	287		9
	2010-08-02 21:43:45.604		65056	287		10
	2010-08-02 21:43:45.604		65076	287		11
	2010-08-02 21:43:45.604		65092	287		12
	2010-08-02 21:43:45.604		65112	288		0
	2010-08-02 21:43:45.604		65132	288		1
	2010-08-02 21:43:45.604		65152	288		2
	2010-08-02 21:43:45.605		65172	288		3
	2010-08-02 21:43:45.605		65192	288		4
	2010-08-02 21:43:45.605		65212	288		5
	2010-08-02 21:43:45.605		65232	288		6
	2010-08-02 21:43:45.605		65252	288		7
	2010-08-02 21:43:45.605		65272	288		8
	2010-08-02 21:43:45.605		65292	288		9
	2010-08-02 21:43:45.605		65312	288		10
	2010-08-02 21:43:45.605		65332	288		11
	2010-08-02 21:43:45.605		65348	288		12
	2010-08-02 21:43:45.606		65368	289		0
	2010-08-02 21:43:45.606		65388	289		1
	2010-08-02 21:43:45.606		65408	289		2
	2010-08-02 21:43:45.606		65428	289		3
	2010-08-02 21:43:45.606		65448	289		4
	2010-08-02 21:43:45.606		65468	289		5
	2010-08-02 21:43:45.606		65488	289		6
	2010-08-02 21:43:45.606		65508	289		7
	2010-08-02 21:43:45.606		65528	289		8
	2010-08-02 21:43:45.606		65548	289		9
	2010-08-02 21:43:45.606		65568	289		10
	2010-08-02 21:43:45.606		65588	289		11
	2010-08-02 21:43:45.606		65604	289		12
	2010-08-02 21:43:45.607		65624	290		0
	2010-08-02 21:43:45.607		65644	290		1
	2010-08-02 21:43:45.607		65664	290		2
	2010-08-02 21:43:45.607		65684	290		3
	2010-08-02 21:43:45.607		65704	290		4
	2010-08-02 21:43:45.607		65724	290		5
	2010-08-02 21:43:45.607		65744	290		6
	2010-08-02 21:43:45.607		65764	290		7
	2010-08-02 21:43:45.607		65784	290		8
	2010-08-02 21:43:45.607		65804	290		9
	2010-08-02 21:43:45.607		65824	290		10
	2010-08-02 21:43:45.607		65844	290		11
	2010-08-02 21:43:45.608		65860	290		12
	2010-08-02 21:43:45.608		65880	291		0
	2010-08-02 21:43:45.608		65900	291		1
	2010-08-02 21:43:45.608		65920	291		2
	2010-08-02 21:43:45.608		65940	291		3
	2010-08-02 21:43:45.608		65960	291		4
	2010-08-02 21:43:45.608		65980	291		5
	2010-08-02 21:43:45.608		66000	291		6
	2010-08-02 21:43:45.608		66020	291		7
	2010-08-02 21:43:45.608		66040	291		8
	2010-08-02 21:43:45.608		66060	291		9
	2010-08-02 21:43:45.609		66080	291		10
	2010-08-02 21:43:45.609		66100	291		11
	2010-08-02 21:43:45.609		66116	291		12
	2010-08-02 21:43:45.609		66136	292		0
	2010-08-02 21:43:45.609		66156	292		1
	2010-08-02 21:43:45.609		66176	292		2
	2010-08-02 21:43:45.609		66196	292		3
	2010-08-02 21:43:45.609		66216	292		4
	2010-08-02 21:43:45.609		66236	292		5
	2010-08-02 21:43:45.609		66256	292		6
	2010-08-02 21:43:45.609		66276	292		7
	2010-08-02 21:43:45.609		66296	292		8
	2010-08-02 21:43:45.61		66316	292		9
	2010-08-02 21:43:45.61		66336	292		10
	2010-08-02 21:43:45.61		66356	292		11
	2010-08-02 21:43:45.61		66372	292		12
	2010-08-02 21:43:45.61		66392	293		0
	2010-08-02 21:43:45.61		66412	293		1
	2010-08-02 21:43:45.61		66432	293		2
	2010-08-02 21:43:45.611		66452	293		3
	2010-08-02 21:43:45.611		66472	293		4
	2010-08-02 21:43:45.611		66492	293		5
	2010-08-02 21:43:45.611		66512	293		6
	2010-08-02 21:43:45.611		66532	293		7
	2010-08-02 21:43:45.611		66552	293		8
	2010-08-02 21:43:45.611		66572	293		9
	2010-08-02 21:43:45.611		66592	293		10
	2010-08-02 21:43:45.611		66612	293		11
	2010-08-02 21:43:45.611		66628	293		12
	2010-08-02 21:43:45.612		66648	294		0
	2010-08-02 21:43:45.612		66668	294		1
	2010-08-02 21:43:45.612		66688	294		2
	2010-08-02 21:43:45.612		66708	294		3
	2010-08-02 21:43:45.612		66728	294		4
	2010-08-02 21:43:45.612		66748	294		5
	2010-08-02 21:43:45.612		66768	294		6
	2010-08-02 21:43:45.612		66788	294		7
	2010-08-02 21:43:45.612		66808	294		8
	2010-08-02 21:43:45.612		66828	294		9
	2010-08-02 21:43:45.612		66848	294		10
	2010-08-02 21:43:45.612		66868	294		11
	2010-08-02 21:43:45.612		66884	294		12
	2010-08-02 21:43:45.613		66904	295		0
	2010-08-02 21:43:45.613		66924	295		1
	2010-08-02 21:43:45.613		66944	295		2
	2010-08-02 21:43:45.613		66964	295		3
	2010-08-02 21:43:45.613		66984	295		4
	2010-08-02 21:43:45.613		67004	295		5
	2010-08-02 21:43:45.613		67024	295		6
	2010-08-02 21:43:45.613		67044	295		7
	2010-08-02 21:43:45.613		67064	295		8
	2010-08-02 21:43:45.613		67084	295		9
	2010-08-02 21:43:45.613		67104	295		10
	2010-08-02 21:43:45.613		67124	295		11
	2010-08-02 21:43:45.614		67140	295		12
	2010-08-02 21:43:45.614		67160	296		0
	2010-08-02 21:43:45.614		67180	296		1
	2010-08-02 21:43:45.614		67200	296		2
	2010-08-02 21:43:45.614		67220	296		3
	2010-08-02 21:43:45.614		67240	296		4
	2010-08-02 21:43:45.614		67260	296		5
	2010-08-02 21:43:45.614		67280	296		6
	2010-08-02 21:43:45.615		67300	296		7
	2010-08-02 21:43:45.615		67320	296		8
	2010-08-02 21:43:45.615		67340	296		9
	2010-08-02 21:43:45.615		67360	296		10
	2010-08-02 21:43:45.615		67380	296		11
	2010-08-02 21:43:45.615		67396	296		12
	2010-08-02 21:43:45.615		67416	297		0
	2010-08-02 21:43:45.615		67436	297		1
	2010-08-02 21:43:45.616		67456	297		2
	2010-08-02 21:43:45.616		67476	297		3
	2010-08-02 21:43:45.616		67496	297		4
	2010-08-02 21:43:45.616		67516	297		5
	2010-08-02 21:43:45.616		67536	297		6
	2010-08-02 21:43:45.616		67556	297		7
	2010-08-02 21:43:45.616		67576	297		8
	2010-08-02 21:43:45.616		67596	297		9
	2010-08-02 21:43:45.616		67616	297		10
	2010-08-02 21:43:45.616		67636	297		11
	2010-08-02 21:43:45.616		67652	297		12
	2010-08-02 21:43:45.617		67672	298		0
	2010-08-02 21:43:45.617		67692	298		1
	2010-08-02 21:43:45.617		67712	298		2
	2010-08-02 21:43:45.617		67732	298		3
	2010-08-02 21:43:45.617		67752	298		4
	2010-08-02 21:43:45.617		67772	298		5
	2010-08-02 21:43:45.617		67792	298		6
	2010-08-02 21:43:45.617		67812	298		7
	2010-08-02 21:43:45.617		67832	298		8
	2010-08-02 21:43:45.617		67852	298		9
	2010-08-02 21:43:45.618		67872	298		10
	2010-08-02 21:43:45.618		67892	298		11
	2010-08-02 21:43:45.618		67908	298		12
	2010-08-02 21:43:45.618		67928	299		0
	2010-08-02 21:43:45.618		67948	299		1
	2010-08-02 21:43:45.618		67968	299		2
	2010-08-02 21:43:45.618		67988	299		3
	2010-08-02 21:43:45.618		68008	299		4
	2010-08-02 21:43:45.618		68028	299		5
	2010-08-02 21:43:45.618		68048	299		6
	2010-08-02 21:43:45.618		68068	299		7
	2010-08-02 21:43:45.618		68088	299		8
	2010-08-02 21:43:45.618		68108	299		9
	2010-08-02 21:43:45.619		68128	299		10
	2010-08-02 21:43:45.619		68148	299		11
	2010-08-02 21:43:45.619		68164	299		12
	2010-08-02 21:43:45.619		68184	300		0
	2010-08-02 21:43:45.619		68204	300		1
	2010-08-02 21:43:45.619		68224	300		2
	2010-08-02 21:43:45.619		68244	300		3
	2010-08-02 21:43:45.619		68264	300		4
	2010-08-02 21:43:45.619		68284	300		5
	2010-08-02 21:43:45.619		68304	300		6
	2010-08-02 21:43:45.619		68324	300		7
	2010-08-02 21:43:45.62		68344	300		8
	2010-08-02 21:43:45.621		68364	300		9
	2010-08-02 21:43:45.621		68384	300		10
	2010-08-02 21:43:45.621		68404	300		11
	2010-08-02 21:43:45.621		68420	300		12
	2010-08-02 21:43:45.622		68440	301		0
	2010-08-02 21:43:45.622		68460	301		1
	2010-08-02 21:43:45.622		68480	301		2
	2010-08-02 21:43:45.622		68500	301		3
	2010-08-02 21:43:45.622		68520	301		4
	2010-08-02 21:43:45.622		68540	301		5
	2010-08-02 21:43:45.622		68560	301		6
	2010-08-02 21:43:45.622		68580	301		7
	2010-08-02 21:43:45.622		68600	301		8
	2010-08-02 21:43:45.622		68620	301		9
	2010-08-02 21:43:45.622		68640	301		10
	2010-08-02 21:43:45.622		68660	301		11
	2010-08-02 21:43:45.622		68676	301		12
	2010-08-02 21:43:45.623		68696	302		0
	2010-08-02 21:43:45.623		68716	302		1
	2010-08-02 21:43:45.623		68736	302		2
	2010-08-02 21:43:45.623		68756	302		3
	2010-08-02 21:43:45.623		68776	302		4
	2010-08-02 21:43:45.623		68796	302		5
	2010-08-02 21:43:45.623		68816	302		6
	2010-08-02 21:43:45.623		68836	302		7
	2010-08-02 21:43:45.623		68856	302		8
	2010-08-02 21:43:45.623		68876	302		9
	2010-08-02 21:43:45.623		68896	302		10
	2010-08-02 21:43:45.623		68916	302		11
	2010-08-02 21:43:45.623		68932	302		12
	2010-08-02 21:43:45.624		68952	303		0
	2010-08-02 21:43:45.624		68972	303		1
	2010-08-02 21:43:45.624		68992	303		2
	2010-08-02 21:43:45.624		69012	303		3
	2010-08-02 21:43:45.624		69032	303		4
	2010-08-02 21:43:45.624		69052	303		5
	2010-08-02 21:43:45.624		69072	303		6
	2010-08-02 21:43:45.624		69092	303		7
	2010-08-02 21:43:45.624		69112	303		8
	2010-08-02 21:43:45.624		69132	303		9
	2010-08-02 21:43:45.624		69152	303		10
	2010-08-02 21:43:45.624		69172	303		11
	2010-08-02 21:43:45.624		69188	303		12
	2010-08-02 21:43:45.625		69208	304		0
	2010-08-02 21:43:45.625		69228	304		1
	2010-08-02 21:43:45.625		69248	304		2
	2010-08-02 21:43:45.625		69268	304		3
	2010-08-02 21:43:45.625		69288	304		4
	2010-08-02 21:43:45.625		69308	304		5
	2010-08-02 21:43:45.625		69328	304		6
	2010-08-02 21:43:45.625		69348	304		7
	2010-08-02 21:43:45.625		69368	304		8
	2010-08-02 21:43:45.625		69388	304		9
	2010-08-02 21:43:45.625		69408	304		10
	2010-08-02 21:43:45.625		69428	304		11
	2010-08-02 21:43:45.625		69444	304		12
	2010-08-02 21:43:45.626		69464	305		0
	2010-08-02 21:43:45.626		69484	305		1
	2010-08-02 21:43:45.626		69504	305		2
	2010-08-02 21:43:45.626		69524	305		3
	2010-08-02 21:43:45.626		69544	305		4
	2010-08-02 21:43:45.626		69564	305		5
	2010-08-02 21:43:45.626		69584	305		6
	2010-08-02 21:43:45.626		69604	305		7
	2010-08-02 21:43:45.626		69624	305		8
	2010-08-02 21:43:45.627		69644	305		9
	2010-08-02 21:43:45.627		69664	305		10
	2010-08-02 21:43:45.627		69684	305		11
	2010-08-02 21:43:45.627		69700	305		12
	2010-08-02 21:43:45.627		69720	306		0
	2010-08-02 21:43:45.627		69740	306		1
	2010-08-02 21:43:45.627		69760	306		2
	2010-08-02 21:43:45.627		69780	306		3
	2010-08-02 21:43:45.627		69800	306		4
	2010-08-02 21:43:45.628		69820	306		5
	2010-08-02 21:43:45.628		69840	306		6
	2010-08-02 21:43:45.628		69860	306		7
	2010-08-02 21:43:45.628		69880	306		8
	2010-08-02 21:43:45.628		69900	306		9
	2010-08-02 21:43:45.628		69920	306		10
	2010-08-02 21:43:45.628		69940	306		11
	2010-08-02 21:43:45.628		69956	306		12
	2010-08-02 21:43:45.629		69976	307		0
	2010-08-02 21:43:45.63		69996	307		1
	2010-08-02 21:43:45.63		70016	307		2
	2010-08-02 21:43:45.63		70036	307		3
	2010-08-02 21:43:45.63		70056	307		4
	2010-08-02 21:43:45.63		70076	307		5
	2010-08-02 21:43:45.63		70096	307		6
	2010-08-02 21:43:45.63		70116	307		7
	2010-08-02 21:43:45.63		70136	307		8
	2010-08-02 21:43:45.63		70156	307		9
	2010-08-02 21:43:45.63		70176	307		10
	2010-08-02 21:43:45.63		70196	307		11
	2010-08-02 21:43:45.63		70212	307		12
	2010-08-02 21:43:45.631		70232	308		0
	2010-08-02 21:43:45.631		70252	308		1
	2010-08-02 21:43:45.631		70272	308		2
	2010-08-02 21:43:45.631		70292	308		3
	2010-08-02 21:43:45.631		70312	308		4
	2010-08-02 21:43:45.631		70332	308		5
	2010-08-02 21:43:45.632		70352	308		6
	2010-08-02 21:43:45.632		70372	308		7
	2010-08-02 21:43:45.632		70392	308		8
	2010-08-02 21:43:45.632		70412	308		9
	2010-08-02 21:43:45.632		70432	308		10
	2010-08-02 21:43:45.632		70452	308		11
	2010-08-02 21:43:45.632		70468	308		12
	2010-08-02 21:43:45.632		70488	309		0
	2010-08-02 21:43:45.632		70508	309		1
	2010-08-02 21:43:45.632		70528	309		2
	2010-08-02 21:43:45.632		70548	309		3
	2010-08-02 21:43:45.632		70568	309		4
	2010-08-02 21:43:45.632		70588	309		5
	2010-08-02 21:43:45.633		70608	309		6
	2010-08-02 21:43:45.633		70628	309		7
	2010-08-02 21:43:45.633		70648	309		8
	2010-08-02 21:43:45.633		70668	309		9
	2010-08-02 21:43:45.633		70688	309		10
	2010-08-02 21:43:45.633		70708	309		11
	2010-08-02 21:43:45.633		70724	309		12
	2010-08-02 21:43:45.633		70744	310		0
	2010-08-02 21:43:45.634		70764	310		1
	2010-08-02 21:43:45.634		70784	310		2
	2010-08-02 21:43:45.634		70804	310		3
	2010-08-02 21:43:45.646		70824	310		4
	2010-08-02 21:43:45.646		70844	310		5
	2010-08-02 21:43:45.646		70864	310		6
	2010-08-02 21:43:45.646		70884	310		7
	2010-08-02 21:43:45.646		70904	310		8
	2010-08-02 21:43:45.646		70924	310		9
	2010-08-02 21:43:45.646		70944	310		10
	2010-08-02 21:43:45.646		70964	310		11
	2010-08-02 21:43:45.646		70980	310		12
	2010-08-02 21:43:45.646		71000	311		0
	2010-08-02 21:43:45.646		71020	311		1
	2010-08-02 21:43:45.646		71040	311		2
	2010-08-02 21:43:45.646		71060	311		3
	2010-08-02 21:43:45.647		71080	311		4
	2010-08-02 21:43:45.647		71100	311		5
	2010-08-02 21:43:45.647		71120	311		6
	2010-08-02 21:43:45.647		71140	311		7
	2010-08-02 21:43:45.647		71160	311		8
	2010-08-02 21:43:45.647		71180	311		9
	2010-08-02 21:43:45.647		71200	311		10
	2010-08-02 21:43:45.647		71220	311		11
	2010-08-02 21:43:45.647		71236	311		12
	2010-08-02 21:43:45.647		71256	312		0
	2010-08-02 21:43:45.647		71276	312		1
	2010-08-02 21:43:45.678		71296	312		2
	2010-08-02 21:43:45.678		71316	312		3
	2010-08-02 21:43:45.678		71336	312		4
	2010-08-02 21:43:45.678		71356	312		5
	2010-08-02 21:43:45.678		71376	312		6
	2010-08-02 21:43:45.678		71396	312		7
	2010-08-02 21:43:45.678		71416	312		8
	2010-08-02 21:43:45.678		71436	312		9
	2010-08-02 21:43:45.678		71456	312		10
	2010-08-02 21:43:45.678		71476	312		11
	2010-08-02 21:43:45.678		71492	312		12
	2010-08-02 21:43:45.679		71512	313		0
	2010-08-02 21:43:45.679		71532	313		1
	2010-08-02 21:43:45.679		71552	313		2
	2010-08-02 21:43:45.679		71572	313		3
	2010-08-02 21:43:45.679		71592	313		4
	2010-08-02 21:43:45.679		71612	313		5
	2010-08-02 21:43:45.679		71632	313		6
	2010-08-02 21:43:45.679		71652	313		7
	2010-08-02 21:43:45.679		71672	313		8
	2010-08-02 21:43:45.679		71692	313		9
	2010-08-02 21:43:45.679		71712	313		10
	2010-08-02 21:43:45.679		71732	313		11
	2010-08-02 21:43:45.679		71748	313		12
	2010-08-02 21:43:45.68		71768	314		0
	2010-08-02 21:43:45.68		71788	314		1
	2010-08-02 21:43:45.68		71808	314		2
	2010-08-02 21:43:45.68		71828	314		3
	2010-08-02 21:43:45.68		71848	314		4
	2010-08-02 21:43:45.68		71868	314		5
	2010-08-02 21:43:45.68		71888	314		6
	2010-08-02 21:43:45.68		71908	314		7
	2010-08-02 21:43:45.68		71928	314		8
	2010-08-02 21:43:45.68		71948	314		9
	2010-08-02 21:43:45.68		71968	314		10
	2010-08-02 21:43:45.68		71988	314		11
	2010-08-02 21:43:45.68		72004	314		12
